3693,683,1,1645848779
3693,200,1,1607018353
3693,151,1,1635963360
3694,977,1,1637772004
3694,163,1,1609083994
3694,60,1,1620926540
3694,171,1,1631558999
3694,200,1,1567153026
3694,932,1,1629050277
3694,333,1,1644052435
3695,977,1,1637675133
3695,1542,1,1642508088
3695,879,1,1601216507
3695,604,1,1626347470
3695,114,1,1614333473
3696,977,1,1637564751
3696,391,1,1637376586
3696,15,1,1631425501
3696,419,1,1646827139
3696,115,1,1628600999
3697,1090,1,1633599178
3697,599,1,1633142560
3697,195,1,1636990750
3697,951,1,1598363701
3697,902,1,1597911543
3697,397,1,1629570426
3698,1090,1,1634108436
3698,1340,1,1634127160
3698,477,1,1643942481
3698,540,1,1643027886
3698,612,1,1633762671
3699,1090,1,1635140242
3699,719,1,1618198173
3699,770,1,1640095578
3699,1278,1,1645595956
3699,939,1,1622430642
3700,1090,1,1634202058
3700,913,1,1625207967
3700,9,1,1616921806
3700,699,1,1634448067
3700,249,1,1611306847
3700,848,1,1614856942
3701,1090,1,1633780689
3701,1392,1,1624513736
3701,951,1,1598351741
3701,521,1,1639567659
3701,683,1,1644662394
3701,27,1,1619181640
3702,1090,1,1633066563
3702,1263,1,1627190369
3702,1392,1,1624368100
3702,1339,1,1637739258
3702,526,1,1632831974
3703,1090,1,1633060427
3703,1263,1,1595395515
3703,526,1,1603104921
3703,1152,1,1616928979
3703,617,1,1595912126
3704,1090,1,1633077684
3704,875,1,1619947323
3704,1324,1,1635055547
3704,453,1,1607273302
3704,1035,1,1630358318
3705,1090,1,1635580248
3705,621,1,1636308803
3705,665,1,1636305253
3705,312,1,1635875928
3705,775,1,1636317631
3706,1090,1,1635088196
3706,730,1,1614763771
3706,23,1,1642860955
3706,896,1,1615647939
3706,704,1,1605002415
3707,1090,1,1634818036
3707,1340,1,1639629693
3707,196,1,1621095335
3707,559,1,1644858071
3707,1326,1,1622134064
3708,1090,1,1634382919
3708,608,1,1635823018
3708,126,1,1603704433
3708,1346,1,1610678731
3708,1039,1,1619018260
3709,1090,1,1633877170
3709,820,1,1628763430
3709,790,1,1633528998
3709,1339,1,1622118964
3709,617,1,1622122314
3710,904,1,1632436177
3710,233,1,1615029773
3710,277,1,1602429734
3710,618,1,1634962647
3710,274,1,1628169200
3710,1050,1,1626769546
3710,368,1,1631742512
3711,904,1,1632529009
3711,790,1,1634534131
3711,37,1,1636224624
3711,523,1,1635357437
3711,143,1,1634129092
3712,1532,1,1590711960
3712,625,1,1595094842
3712,233,1,1600691212
3712,137,1,1632568855
3712,192,1,1596731165
3712,775,1,1633850391
3713,1532,1,1579179952
3713,796,1,1644248458
3713,418,1,1635140427
3713,186,1,1641395442
3713,502,1,1642320612
3713,1043,1,1634884057
3713,1211,1,1642262328
3713,31,1,1643371493
3713,653,1,1641203900
3713,291,1,1612106608
3714,1532,1,1575992756
3714,460,1,1623689831
3714,77,1,1607543458
3714,4,1,1608118924
3714,289,1,1616845964
3714,833,1,1619948537
3714,865,1,1597428230
3715,1532,1,1589987648
3715,1199,1,1645013094
3715,110,1,1629196979
3715,509,1,1635751532
3715,1211,1,1642089887
3716,210,1,1638350005
3716,612,1,1645524558
3716,618,1,1637213199
3716,649,1,1645694282
3716,74,1,1638090932
3717,210,1,1631283546
3717,789,1,1631279570
3717,26,1,1631282374
3717,688,1,1631279931
3717,763,1,1631282648
3718,210,1,1629799018
3718,751,1,1629798082
3718,26,1,1629798290
3718,22,1,1641786664
3718,763,1,1629798534
3718,296,1,1627447291
3718,510,1,1633448495
3719,210,1,1629104783
3719,212,1,1642818356
3719,763,1,1629104340
3719,508,1,1647060083
3719,267,1,1623937974
3720,210,1,1626517308
3720,688,1,1628832236
3720,74,1,1631425995
3720,761,1,1630057980
3720,510,1,1630316675
3720,765,1,1643085715
3720,653,1,1640246309
3721,210,1,1643339653
3721,843,1,1643080903
3721,212,1,1643123028
3721,688,1,1643124042
3721,349,1,1643286780
3722,210,1,1643115361
3722,751,1,1643542267
3722,789,1,1642163217
3722,26,1,1642162202
3722,688,1,1642592965
3722,74,1,1643455005
3722,761,1,1642759788
3723,210,1,1642520743
3723,789,1,1642517562
3723,790,1,1642356687
3723,1462,1,1645295183
3723,688,1,1642517999
3724,210,1,1629726961
3724,751,1,1629906674
3724,26,1,1629726578
3724,688,1,1629726459
3724,763,1,1629728094
3725,210,1,1633480957
3725,36,1,1633477870
3725,790,1,1633565680
3725,319,1,1633482381
3725,763,1,1633484070
3725,510,1,1633480494
3726,210,1,1628844348
3726,751,1,1629545247
3726,1097,1,1633592345
3726,22,1,1635562613
3726,58,1,1635509379
3727,210,1,1631445461
3727,751,1,1629560870
3727,618,1,1635090727
3727,761,1,1630058960
3727,859,1,1591276655
3728,210,1,1630315442
3728,751,1,1630289803
3728,36,1,1633489894
3728,790,1,1635144583
3728,26,1,1630314276
3728,763,1,1630314491
3728,618,1,1635146231
3728,761,1,1630288928
3729,899,1,1627627615
3729,730,1,1629798089
3729,719,1,1627971017
3729,898,1,1627134266
3729,908,1,1636805858
3729,897,1,1628042997
3730,899,1,1619845842
3730,805,1,1615718265
3730,719,1,1622346927
3730,896,1,1617746150
3730,704,1,1618264589
3730,908,1,1636785248
3731,899,1,1619530631
3731,819,1,1613966602
3731,618,1,1639707930
3731,1040,1,1615200683
3731,704,1,1615257100
3732,899,1,1632962731
3732,719,1,1633056802
3732,898,1,1632960105
3732,789,1,1637128408
3732,1152,1,1636373800
3732,1257,1,1633318871
3732,74,1,1637119889
3732,896,1,1633060693
3733,899,1,1625643610
3733,730,1,1614945042
3733,719,1,1625581924
3733,896,1,1625580787
3733,704,1,1614944261
3734,183,1,1644219961
3734,311,1,1618989847
3734,875,1,1621266704
3734,885,1,1592219255
3734,1418,1,1615372070
3734,384,1,1636203157
3734,1022,1,1616791669
3734,947,1,1605463178
3734,1039,1,1618757271
3734,78,1,1638553715
3735,183,1,1643994487
3735,477,1,1643900189
3735,1159,1,1641185926
3735,1480,1,1642342133
3735,859,1,1589912546
3736,183,1,1643891882
3736,1159,1,1633060671
3736,226,1,1618754352
3736,59,1,1605864852
3736,1246,1,1606221662
3737,183,1,1643641584
3737,819,1,1613241732
3737,163,1,1609090640
3737,621,1,1615922978
3737,137,1,1600776983
3738,183,1,1643515094
3738,36,1,1633231002
3738,790,1,1633521387
3738,763,1,1636346185
3738,618,1,1635136763
3739,183,1,1643450303
3739,1053,1,1588906291
3739,1263,1,1622728765
3739,617,1,1622729095
3739,427,1,1647242808
3740,183,1,1644129628
3740,384,1,1636170981
3740,1195,1,1643697814
3740,688,1,1630139865
3740,123,1,1628684287
3740,22,1,1645003347
3740,111,1,1613359247
3740,296,1,1628754063
3740,267,1,1629422925
3740,5,1,1646470146
3741,183,1,1644060489
3741,1394,1,1635553167
3741,251,1,1599604502
3741,502,1,1642308274
3741,31,1,1642997908
3742,1389,1,1567391526
3742,1353,1,1639067820
3742,444,1,1639241970
3742,459,1,1632320721
3742,58,1,1637387478
3742,792,1,1634562424
3742,989,1,1623929087
3743,1389,1,1568823624
3743,310,1,1598715215
3743,702,1,1586611476
3743,356,1,1557451553
3743,990,1,1596455926
3743,87,1,1640748241
3743,134,1,1621606134
3744,1389,1,1568812194
3744,163,1,1609052390
3744,137,1,1611546292
3744,1163,1,1613239498
3744,775,1,1616871019
3744,1088,1,1578395562
3745,724,1,1628148853
3745,1383,1,1631425297
3745,990,1,1613809437
3745,916,1,1616221859
3745,455,1,1613976299
3745,372,1,1623940372
3745,78,1,1613978088
3746,724,1,1611496908
3746,795,1,1610197050
3746,968,1,1612259821
3746,889,1,1617877885
3746,508,1,1622036201
3747,724,1,1625939004
3747,813,1,1626157229
3747,86,1,1625979932
3747,643,1,1618827095
3747,123,1,1625989422
3747,1050,1,1634346860
3747,889,1,1616911309
3747,1041,1,1634479913
3747,229,1,1621610999
3747,134,1,1621674766
3747,306,1,1642733180
3748,724,1,1610201516
3748,838,1,1602324536
3748,402,1,1612927131
3748,638,1,1596971821
3748,282,1,1596971009
3749,925,1,1613225518
3749,636,1,1626757581
3749,15,1,1631947067
3749,296,1,1627301607
3749,143,1,1634115868
3750,925,1,1613316989
3750,461,1,1630346365
3750,242,1,1595246113
3750,1486,1,1626311479
3750,973,1,1627937958
3751,925,1,1613226157
3751,1269,1,1636461681
3751,916,1,1616252480
3751,1040,1,1615206485
3751,711,1,1609680665
3751,1041,1,1608638920
3751,106,1,1607953409
3752,925,1,1616919590
3752,702,1,1636370912
3752,618,1,1638373169
3752,430,1,1564762206
3752,672,1,1606558282
3752,732,1,1602316458
3752,111,1,1605869685
3753,1215,1,1642107237
3753,64,1,1642642235
3753,621,1,1615841309
3753,101,1,1629456055
3753,180,1,1616804867
3753,207,1,1605745128
3753,482,1,1597267880
3754,1396,1,1636171196
3754,1138,1,1644298834
3754,621,1,1625220028
3754,1152,1,1617014459
3754,542,1,1632987988
3754,1252,1,1597593349
3755,1396,1,1634035201
3755,1480,1,1642315350
3755,1152,1,1616931331
3755,502,1,1642304430
3755,1050,1,1626778176
3755,453,1,1635580344
3755,1211,1,1642068366
3756,1396,1,1634130954
3756,1392,1,1622523053
3756,725,1,1599564745
3756,731,1,1603532125
3756,1082,1,1599561369
3756,413,1,1610973640
3757,1396,1,1634140722
3757,1021,1,1643887382
3757,1159,1,1633278332
3757,1152,1,1628209236
3757,617,1,1628208612
3758,1396,1,1634138334
3758,422,1,1637941322
3758,1142,1,1577160452
3758,1390,1,1619101712
3758,528,1,1640862840
3758,585,1,1587023456
3758,1315,1,1631596888
3759,535,1,1612529354
3759,123,1,1626595624
3759,290,1,1585406451
3759,115,1,1613630426
3759,128,1,1611931128
3760,535,1,1623124863
3760,160,1,1616363117
3760,649,1,1617468762
3760,932,1,1630639377
3760,16,1,1639006655
3760,30,1,1628726172
3761,535,1,1567677932
3761,46,1,1609472543
3761,249,1,1573209877
3761,732,1,1563115626
3761,865,1,1567597744
3762,791,1,1628813715
3762,751,1,1630597641
3762,951,1,1598439001
3762,1164,1,1610547989
3762,646,1,1629475027
3763,791,1,1628424972
3763,195,1,1635871479
3763,742,1,1619100766
3763,757,1,1640436152
3763,46,1,1630231495
3763,1311,1,1638546619
3763,275,1,1627210833
3763,889,1,1599392325
3763,339,1,1615035148
3763,731,1,1603596567
3764,791,1,1628141774
3764,920,1,1610380030
3764,467,1,1638704249
3764,761,1,1630335565
3764,1211,1,1643519480
3765,791,1,1628093916
3765,1418,1,1573872711
3765,1455,1,1641478205
3765,110,1,1629375601
3765,503,1,1634375724
3765,646,1,1645882906
3766,791,1,1627382006
3766,1249,1,1618408032
3766,879,1,1602076094
3766,1353,1,1640859898
3766,196,1,1621082174
3767,791,1,1627280224
3767,562,1,1594015803
3767,73,1,1643437467
3767,111,1,1612800384
3767,115,1,1613294520
3768,791,1,1627190914
3768,186,1,1641268608
3768,467,1,1638543973
3768,971,1,1587651145
3768,609,1,1636845060
3768,429,1,1549250559
3768,502,1,1642304404
3768,5,1,1643982482
3768,981,1,1635948625
3768,1043,1,1625458155
3769,791,1,1626608050
3769,968,1,1593925333
3769,1392,1,1622440371
3769,699,1,1634459789
3769,242,1,1595327587
3769,747,1,1576211474
3769,376,1,1574257843
3770,791,1,1626525114
3770,1530,1,1602587785
3770,612,1,1618322037
3770,256,1,1644050768
3770,1071,1,1641730229
3771,1543,1,1643427149
3771,995,1,1639288865
3771,890,1,1554960066
3771,862,1,1589476782
3771,561,1,1615990622
3771,1125,1,1600059477
3772,1461,1,1643199179
3772,1333,1,1637246303
3772,242,1,1595313313
3772,289,1,1614596334
3772,735,1,1587328445
3773,1461,1,1642688124
3773,1544,1,1643141045
3773,422,1,1639993389
3773,190,1,1615913108
3773,196,1,1640530375
3773,267,1,1624173053
3773,1035,1,1621443594
3773,735,1,1617440841
3774,1461,1,1643204217
3774,1398,1,1643453111
3774,774,1,1643884484
3774,391,1,1641227363
3774,1247,1,1631109713
3775,1461,1,1642688917
3775,1324,1,1637768306
3775,792,1,1633624743
3775,1199,1,1645716075
3775,115,1,1639670667
3776,1526,1,1639109864
3776,581,1,1589883742
3776,1054,1,1604934208
3776,1376,1,1640702996
3776,1244,1,1610803501
3776,221,1,1603205967
3777,1526,1,1637124607
3777,668,1,1614585593
3777,1357,1,1640784906
3777,285,1,1628327569
3777,87,1,1640116696
3777,16,1,1638967516
3778,1526,1,1635511408
3778,1259,1,1643246309
3778,608,1,1636128361
3778,792,1,1634203423
3778,453,1,1598013037
3779,1021,1,1641117106
3779,1134,1,1594172913
3779,744,1,1567721613
3779,852,1,1596709369
3779,841,1,1595221549
3780,1021,1,1634192327
3780,1392,1,1645610172
3780,385,1,1642839058
3780,349,1,1637117933
3780,1367,1,1634460437
3780,119,1,1643371216
3781,1021,1,1627288652
3781,1383,1,1624011935
3781,766,1,1627290737
3781,879,1,1633145175
3781,1063,1,1629814911
3782,1021,1,1625131004
3782,1025,1,1639144218
3782,789,1,1630385733
3782,802,1,1625843947
3782,372,1,1627614211
3783,1021,1,1622815059
3783,83,1,1613462833
3783,430,1,1616246239
3783,644,1,1612664896
3783,1358,1,1644490375
3784,1021,1,1627036156
3784,1379,1,1635405056
3784,968,1,1613559762
3784,688,1,1641816434
3784,1041,1,1613271687
3784,1257,1,1566522533
3785,1021,1,1621318248
3785,1022,1,1604673572
3785,916,1,1617158751
3785,15,1,1629639500
3785,1039,1,1617337807
3785,16,1,1638638811
3785,155,1,1625245205
3786,1021,1,1629906881
3786,476,1,1630235250
3786,621,1,1628611865
3786,664,1,1629905214
3786,542,1,1633104730
3786,306,1,1629731514
3787,1021,1,1626333495
3787,820,1,1639908645
3787,618,1,1636540010
3787,852,1,1634207333
3787,274,1,1634638106
3787,150,1,1628829241
3787,291,1,1639909057
3788,1021,1,1624860813
3788,599,1,1632168959
3788,1150,1,1570264025
3788,879,1,1630152636
3788,612,1,1630058950
3788,1392,1,1622471996
3788,275,1,1627885541
3788,1040,1,1622977102
3788,251,1,1635246982
3788,1491,1,1625740668
3788,1473,1,1571823810
3788,278,1,1573860494
3788,59,1,1632144995
3788,110,1,1627884006
3788,508,1,1621839882
3788,833,1,1619966255
3788,106,1,1612216039
3788,731,1,1636287984
3788,282,1,1635939554
3788,645,1,1620734576
3788,286,1,1635678842
3788,373,1,1625561626
3788,989,1,1625390284
3789,1398,1,1642769094
3789,1218,1,1603530119
3789,1054,1,1645728403
3789,853,1,1642262218
3789,386,1,1629993031
3789,286,1,1597834508
3790,1398,1,1642175995
3790,720,1,1628855837
3790,742,1,1621053409
3790,1119,1,1611882764
3790,1109,1,1594518499
3790,1152,1,1621411934
3790,252,1,1631534475
3790,1367,1,1623144423
3791,1398,1,1643672862
3791,995,1,1639352210
3791,1263,1,1622532971
3791,928,1,1629733357
3791,1326,1,1630021526
3791,376,1,1629651544
3792,1398,1,1642738800
3792,1270,1,1636005315
3792,505,1,1635432824
3792,699,1,1635431924
3792,1050,1,1626843681
3793,1398,1,1643344895
3793,186,1,1642250415
3793,1199,1,1644048232
3793,502,1,1642445934
3793,439,1,1643375739
3793,427,1,1643372546
3793,1211,1,1642180017
3794,1398,1,1643205209
3794,195,1,1643556449
3794,1134,1,1618926728
3794,170,1,1637328044
3794,64,1,1642584044
3794,1357,1,1619335858
3794,163,1,1614520606
3794,1119,1,1609918527
3794,362,1,1617888628
3794,137,1,1615645145
3794,214,1,1632828206
3794,335,1,1631261202
3794,916,1,1616843481
3794,1232,1,1635336365
3794,78,1,1624979098
3794,775,1,1644073047
3795,1398,1,1643031857
3795,444,1,1638489726
3795,4,1,1638549814
3795,853,1,1642876366
3795,78,1,1637005882
3796,1398,1,1642933358
3796,1171,1,1622726112
3796,964,1,1636607014
3796,928,1,1628164424
3796,1326,1,1622160964
3797,1398,1,1642932673
3797,214,1,1633492669
3797,1252,1,1588391785
3797,445,1,1632149842
3797,1246,1,1592226759
3798,1398,1,1642861255
3798,796,1,1642865585
3798,963,1,1638892850
3798,467,1,1638807070
3798,200,1,1583655069
3798,267,1,1623083964
3798,246,1,1623428280
3798,696,1,1644508951
3799,1398,1,1642614751
3799,757,1,1643285979
3799,1353,1,1640516124
3799,920,1,1610710177
3799,1023,1,1550154285
3800,1398,1,1644142442
3800,1093,1,1577627416
3800,196,1,1621005346
3800,1039,1,1617369964
3800,106,1,1607955118
3800,653,1,1638864713
3801,1398,1,1643784045
3801,1134,1,1583604166
3801,422,1,1637607433
3801,879,1,1603536028
3801,1353,1,1639206377
3801,1035,1,1629801871
3801,128,1,1583600322
3802,1398,1,1643463227
3802,1471,1,1646270973
3802,296,1,1628154396
3802,777,1,1640682569
3802,143,1,1635988932
3802,115,1,1618646482
3803,1398,1,1643344001
3803,594,1,1615042758
3803,238,1,1603860272
3803,692,1,1609603473
3803,430,1,1565949395
3804,1398,1,1643174134
3804,1270,1,1643356645
3804,163,1,1609224414
3804,84,1,1643287833
3804,665,1,1626254733
3804,277,1,1592349257
3804,1477,1,1643172790
3804,659,1,1601224706
3805,1398,1,1643002522
3805,1333,1,1637036961
3805,1332,1,1629857274
3805,827,1,1576630220
3805,939,1,1624468357
3805,101,1,1629896060
3805,563,1,1562134989
3805,115,1,1639965879
3805,884,1,1590723321
3806,820,1,1620747667
3806,842,1,1625158100
3806,753,1,1643854559
3806,15,1,1631600904
3806,1052,1,1623401001
3807,820,1,1615960232
3807,799,1,1644351164
3807,1270,1,1637985168
3807,1325,1,1636954649
3807,964,1,1635571458
3807,274,1,1627974830
3807,1326,1,1623588866
3807,732,1,1579780808
3807,696,1,1642159355
3807,589,1,1642362151
3808,820,1,1617938927
3808,1054,1,1637038986
3808,329,1,1629629926
3808,833,1,1619943356
3808,1043,1,1631879918
3809,820,1,1617272095
3809,457,1,1623557850
3809,594,1,1617409084
3809,455,1,1611288771
3809,267,1,1623214555
3810,820,1,1616329373
3810,256,1,1644250571
3810,171,1,1631498959
3810,338,1,1639795557
3810,865,1,1567624663
3811,820,1,1616257277
3811,1171,1,1624289072
3811,1117,1,1617641625
3811,1503,1,1574555470
3811,242,1,1610203436
3811,621,1,1615893067
3811,429,1,1586086701
3811,23,1,1641390588
3811,333,1,1644062616
3812,820,1,1615701365
3812,993,1,1643733595
3812,1340,1,1638526657
3812,842,1,1625210693
3812,488,1,1609257403
3813,820,1,1625936137
3813,1338,1,1621368371
3813,843,1,1634813944
3813,46,1,1637068668
3813,1054,1,1639428064
3814,820,1,1629293641
3814,3,1,1643811755
3814,36,1,1638251032
3814,1099,1,1637674324
3814,23,1,1641482373
3815,820,1,1619699699
3815,382,1,1642422587
3815,430,1,1596549650
3815,508,1,1647005996
3815,735,1,1587305702
3816,820,1,1616844924
3816,46,1,1609507304
3816,594,1,1615202509
3816,665,1,1613527358
3816,233,1,1600762486
3816,114,1,1612881548
3816,731,1,1603984501
3817,820,1,1615800672
3817,730,1,1618232444
3817,137,1,1613661461
3817,928,1,1641738110
3817,947,1,1609066572
3818,820,1,1628690379
3818,1147,1,1639441249
3818,238,1,1602499457
3818,1367,1,1621312261
3818,1247,1,1632624978
3819,820,1,1618810881
3819,385,1,1631815814
3819,295,1,1632869008
3819,792,1,1634361932
3819,453,1,1619197719
3820,820,1,1616074236
3820,1495,1,1567105917
3820,459,1,1633671888
3820,418,1,1629907867
3820,171,1,1632654465
3821,820,1,1616217397
3821,1545,1,1644405444
3821,1255,1,1632149198
3821,629,1,1594708952
3821,385,1,1632542259
3821,289,1,1616892509
3821,1326,1,1631455739
3822,820,1,1615516012
3822,963,1,1638610727
3822,1324,1,1634285417
3822,1471,1,1513792626
3822,792,1,1633853917
3822,15,1,1637492529
3823,820,1,1615098177
3823,233,1,1602342503
3823,902,1,1599294885
3823,1071,1,1641791376
3823,1082,1,1600615250
3823,306,1,1614271268
3824,820,1,1640616711
3824,842,1,1642647821
3824,311,1,1618900007
3824,196,1,1634236897
3824,973,1,1612779939
3825,820,1,1616212926
3825,1540,1,1621657263
3825,1392,1,1622435509
3825,1385,1,1644392242
3825,289,1,1618154737
3826,820,1,1624033817
3826,1042,1,1623562967
3826,1161,1,1642817021
3826,589,1,1643372430
3826,1358,1,1642053467
3827,820,1,1616415147
3827,64,1,1642599364
3827,1070,1,1595174789
3827,699,1,1634402066
3827,770,1,1640005740
3828,820,1,1616394165
3828,1545,1,1644569013
3828,1377,1,1604154070
3828,585,1,1587224509
3828,187,1,1584282873
3829,820,1,1615558278
3829,1131,1,1633820540
3829,1042,1,1629838173
3829,214,1,1633746069
3829,1043,1,1624822162
3829,283,1,1619180825
3830,1000,1,1624156090
3830,457,1,1624543844
3830,751,1,1629451103
3830,272,1,1642040822
3830,1102,1,1626859206
3830,775,1,1620549450
3831,1000,1,1597308621
3831,1495,1,1557750562
3831,643,1,1618915572
3831,527,1,1639930915
3831,127,1,1575371807
3831,111,1,1605779600
3831,372,1,1597194373
3831,286,1,1598540213
3832,1000,1,1613836615
3832,1383,1,1619106528
3832,226,1,1618848667
3832,339,1,1629807255
3832,645,1,1614961983
3833,1000,1,1595958968
3833,852,1,1596080605
3833,662,1,1596033230
3833,841,1,1596091293
3833,645,1,1596083454
3834,1000,1,1644053639
3834,1256,1,1644414067
3834,644,1,1644052889
3834,73,1,1644468984
3834,286,1,1644058980
3834,765,1,1645329090
3835,1000,1,1613470312
3835,1466,1,1635151143
3835,1042,1,1636952721
3835,289,1,1633861121
3835,1247,1,1631107748
3836,1000,1,1624853237
3836,1098,1,1624854231
3836,852,1,1624798034
3836,841,1,1625120110
3836,645,1,1624851340
3837,1000,1,1612981122
3837,402,1,1608738326
3837,1119,1,1640088275
3837,672,1,1608138710
3837,134,1,1623738616
